,Polylines,X,Y
5456,299,353.0,66.0
5457,299,354.0,66.0
5458,299,354.0,66.0
5459,299,355.0,65.0
5460,299,356.0,64.0
5461,300,1.0,428.0
5462,300,2.0,428.0
5463,300,3.0,428.0
5464,300,4.0,428.0
5465,300,5.0,428.0
5466,300,6.0,428.0
5467,300,7.0,427.0
5468,300,8.0,427.0
5469,300,9.0,427.0
5470,300,10.0,427.0
5471,300,11.0,426.0
5472,300,12.0,426.0
5473,300,13.0,426.0
5474,300,14.0,426.0
5475,300,15.0,427.0
5476,300,16.0,427.0
5477,300,17.0,427.0
5478,300,18.0,427.0
5479,300,19.0,427.0
5480,300,20.0,428.0
5481,300,21.0,428.0
5482,300,22.0,428.0
5483,300,23.0,429.0
5484,300,24.0,429.0
5485,300,25.0,429.0
5486,300,26.0,430.0
5487,300,27.0,430.0
5488,300,28.0,430.0
5489,300,29.0,430.0
5490,300,30.0,430.0
5491,300,31.0,430.0
5492,300,32.0,430.0
5493,300,33.0,430.0
5494,300,34.0,430.0
5495,300,35.0,430.0
5496,300,36.0,429.0
5497,300,37.0,429.0
5498,300,38.0,429.0
5499,300,39.0,429.0
5500,300,40.0,429.0
5501,300,41.0,428.0
5502,300,42.0,428.0
5503,300,43.0,427.0
5504,300,44.0,427.0
5505,300,45.0,427.0
5506,300,46.0,426.0
5507,300,47.0,426.0
5508,300,48.0,426.0
5509,301,224.0,11.0
5510,301,225.0,11.0
5511,301,226.0,12.0
5512,301,227.0,13.0
5513,301,228.0,14.0
5514,301,229.0,15.0
5515,301,230.0,16.0
5516,301,230.0,16.0
5517,301,231.0,17.0
5518,301,232.0,18.0
5519,301,232.0,18.0
5520,301,233.0,19.0
5521,302,209.0,222.0
5522,302,210.0,222.0
5523,302,211.0,223.0
5524,302,212.0,223.0
5525,302,213.0,223.0
5526,302,214.0,224.0
5527,302,215.0,224.0
5528,302,216.0,224.0
5529,302,217.0,225.0
5530,302,218.0,225.0
5531,302,219.0,225.0
5532,303,126.0,312.0
5533,303,127.0,311.0
5534,303,127.0,310.0
5535,303,128.0,309.0
5536,303,129.0,308.0
5537,303,130.0,308.0
5538,303,131.0,309.0
5539,303,132.0,309.0
5540,303,133.0,309.0
5541,303,134.0,310.0
5542,303,135.0,310.0
5543,303,136.0,310.0
5544,303,137.0,311.0
5545,303,138.0,311.0
5546,303,139.0,311.0
5547,303,140.0,311.0
5548,303,141.0,311.0
5549,303,142.0,310.0
5550,303,143.0,310.0
5551,303,144.0,310.0
5552,303,145.0,310.0
5553,304,153.0,219.0
5554,304,154.0,219.0
5555,304,155.0,219.0
5556,304,156.0,219.0
5557,304,157.0,219.0
5558,304,158.0,220.0
5559,304,159.0,220.0
5560,304,160.0,220.0
5561,304,161.0,220.0
5562,304,162.0,219.0
5563,304,163.0,219.0
5564,304,164.0,220.0
5565,304,165.0,220.0
5566,304,166.0,221.0
5567,304,167.0,221.0
5568,304,168.0,222.0
5569,304,169.0,222.0
5570,304,170.0,222.0
5571,304,171.0,222.0
5572,304,172.0,222.0
5573,304,173.0,222.0
5574,304,174.0,222.0
5575,304,175.0,222.0
5576,304,176.0,222.0
5577,304,177.0,223.0
5578,304,178.0,223.0
5579,304,179.0,223.0
5580,304,180.0,223.0
5581,304,181.0,224.0
5582,304,181.0,225.0
5583,304,182.0,225.0
5584,304,183.0,226.0
5585,304,184.0,226.0
5586,304,185.0,227.0
5587,304,186.0,227.0
5588,304,187.0,227.0
5589,304,188.0,227.0
5590,305,326.0,415.0
5591,305,327.0,415.0
5592,305,328.0,415.0
5593,305,329.0,415.0
5594,305,330.0,415.0
5595,305,331.0,415.0
5596,305,332.0,415.0
5597,305,333.0,416.0
5598,305,334.0,415.0
5599,305,335.0,414.0
5600,305,336.0,413.0
5601,305,337.0,413.0
5602,305,338.0,413.0
5603,305,339.0,413.0
5604,305,340.0,414.0
5605,305,341.0,414.0
5606,305,342.0,414.0
5607,305,343.0,414.0
5608,305,344.0,414.0
5609,305,345.0,414.0
5610,305,346.0,414.0
5611,305,347.0,414.0
5612,305,348.0,414.0
5613,305,349.0,414.0
5614,305,350.0,413.0
5615,305,351.0,413.0
5616,305,352.0,413.0
5617,305,353.0,413.0
5618,305,354.0,413.0
5619,305,355.0,413.0
5620,305,356.0,413.0
5621,305,357.0,413.0
5622,305,358.0,413.0
5623,305,359.0,413.0
5624,305,360.0,413.0
5625,305,361.0,413.0
5626,305,362.0,413.0
5627,305,363.0,413.0
5628,305,364.0,413.0
5629,305,365.0,413.0
5630,305,366.0,413.0
5631,305,367.0,413.0
5632,305,368.0,413.0
5633,305,369.0,413.0
5634,305,370.0,413.0
5635,305,371.0,413.0
5636,305,372.0,413.0
5637,305,373.0,413.0
5638,305,374.0,413.0
5639,305,375.0,413.0
5640,305,376.0,412.0
5641,305,377.0,412.0
5642,305,378.0,412.0
5643,305,379.0,412.0
5644,305,380.0,413.0
5645,305,381.0,413.0
5646,305,382.0,413.0
5647,305,383.0,412.0
5648,305,384.0,412.0
5649,305,385.0,412.0
5650,306,91.0,89.0
5651,306,92.0,90.0
5652,306,93.0,90.0
5653,306,94.0,91.0
5654,306,95.0,91.0
5655,306,96.0,92.0
5656,306,97.0,92.0
5657,306,98.0,92.0
5658,306,99.0,92.0
5659,306,100.0,92.0
5660,306,101.0,92.0
5661,306,102.0,92.0
5662,306,103.0,92.0
5663,306,104.0,92.0
5664,306,105.0,92.0
5665,306,106.0,92.0
5666,306,107.0,92.0
5667,306,107.0,92.0
5668,306,108.0,91.0
5669,306,109.0,90.0
5670,306,110.0,90.0
5671,306,111.0,89.0
5672,306,112.0,89.0
5673,306,113.0,89.0
5674,306,114.0,89.0
5675,306,115.0,88.0
5676,306,116.0,88.0
5677,306,117.0,88.0
5678,306,118.0,88.0
5679,306,119.0,88.0
5680,307,300.0,194.0
5681,307,301.0,194.0
5682,307,302.0,194.0
5683,307,303.0,194.0
5684,307,304.0,194.0
5685,307,305.0,194.0
5686,307,306.0,194.0
5687,307,307.0,193.0
5688,307,308.0,193.0
5689,307,309.0,192.0
5690,307,309.0,192.0
5691,307,310.0,191.0
5692,307,311.0,190.0
5693,307,312.0,189.0
5694,307,312.0,188.0
5695,307,313.0,187.0
5696,307,314.0,186.0
5697,307,315.0,186.0
5698,307,316.0,185.0
5699,307,317.0,185.0
5700,307,318.0,184.0
5701,307,319.0,184.0
5702,307,320.0,183.0
5703,307,321.0,183.0
5704,307,322.0,182.0
5705,307,323.0,182.0
5706,308,307.0,52.0
5707,308,307.0,53.0
5708,308,308.0,54.0
5709,308,309.0,55.0
5710,308,310.0,55.0
5711,308,311.0,55.0
5712,308,312.0,55.0
5713,308,313.0,55.0
5714,308,314.0,55.0
5715,308,315.0,55.0
5716,308,316.0,55.0
5717,308,317.0,55.0
5718,308,318.0,55.0
5719,308,319.0,56.0
5720,308,320.0,56.0
5721,308,321.0,56.0
5722,308,322.0,56.0
5723,308,323.0,56.0
5724,309,420.0,252.0
5725,309,419.0,253.0
5726,309,418.0,253.0
5727,309,417.0,254.0
5728,309,416.0,255.0
5729,309,415.0,255.0
5730,309,415.0,256.0
5731,310,178.0,420.0
5732,310,179.0,421.0
5733,310,179.0,422.0
5734,310,180.0,423.0
5735,310,180.0,424.0
5736,310,181.0,425.0
5737,310,181.0,426.0
5738,310,181.0,427.0
5739,311,30.0,10.0
5740,311,31.0,11.0
5741,311,32.0,10.0
5742,311,33.0,10.0
5743,311,34.0,10.0
5744,311,35.0,10.0
5745,311,36.0,10.0
5746,311,37.0,9.0
5747,312,93.0,31.0
5748,312,94.0,31.0
5749,312,95.0,31.0
5750,312,96.0,30.0
5751,312,97.0,30.0
5752,312,98.0,30.0
5753,312,99.0,29.0
5754,312,100.0,28.0
5755,312,100.0,28.0
5756,312,101.0,27.0
5757,313,291.0,268.0
5758,313,292.0,268.0
5759,313,293.0,268.0
5760,313,294.0,268.0
5761,313,295.0,269.0
5762,313,296.0,269.0
5763,313,297.0,270.0
5764,313,298.0,270.0
5765,313,299.0,271.0
5766,313,300.0,271.0
5767,313,301.0,271.0
5768,313,302.0,272.0
5769,313,303.0,272.0
5770,313,304.0,272.0
5771,313,305.0,273.0
5772,313,306.0,273.0
5773,313,307.0,273.0
5774,313,308.0,274.0
5775,313,309.0,274.0
5776,313,310.0,274.0
5777,313,311.0,274.0
5778,313,312.0,274.0
5779,313,313.0,274.0
5780,313,314.0,274.0
5781,313,315.0,274.0
5782,313,316.0,274.0
5783,313,317.0,274.0
5784,313,318.0,274.0
5785,313,319.0,274.0
5786,313,320.0,274.0
5787,313,321.0,274.0
5788,313,322.0,274.0
5789,313,323.0,274.0
5790,313,324.0,274.0
5791,313,325.0,274.0
5792,313,326.0,275.0
5793,314,122.0,83.0
5794,314,121.0,84.0
5795,314,120.0,85.0
5796,314,120.0,86.0
5797,314,119.0,87.0
5798,314,119.0,88.0
5799,315,186.0,69.0
5800,315,187.0,70.0
5801,315,188.0,71.0
5802,315,189.0,72.0
5803,315,190.0,72.0
5804,315,191.0,72.0
5805,316,257.0,224.0
5806,316,258.0,223.0
5807,316,259.0,222.0
5808,316,260.0,221.0
5809,316,261.0,221.0
5810,316,262.0,220.0
5811,316,263.0,220.0
5812,316,264.0,219.0
5813,316,265.0,219.0
5814,316,266.0,219.0
5815,316,267.0,220.0
5816,316,268.0,220.0
5817,316,269.0,220.0
5818,317,47.0,180.0
5819,317,48.0,180.0
5820,317,49.0,181.0
5821,317,50.0,181.0
5822,317,51.0,181.0
5823,317,52.0,181.0
5824,317,53.0,181.0
5825,317,54.0,181.0
5826,317,55.0,181.0
5827,317,56.0,181.0
5828,317,57.0,182.0
5829,317,58.0,183.0
5830,317,59.0,183.0
5831,317,60.0,183.0
5832,317,61.0,184.0
5833,317,62.0,185.0
5834,317,63.0,186.0
5835,317,63.0,186.0
5836,317,64.0,187.0
5837,317,65.0,187.0
5838,317,66.0,188.0
5839,317,67.0,188.0
5840,317,68.0,188.0
5841,317,68.0,188.0
5842,317,69.0,189.0
5843,317,70.0,189.0
5844,317,71.0,190.0
5845,317,72.0,190.0
5846,317,73.0,190.0
5847,317,74.0,191.0
5848,317,75.0,191.0
5849,317,76.0,191.0
5850,317,77.0,192.0
5851,317,78.0,193.0
5852,317,79.0,193.0
5853,317,80.0,194.0
5854,317,81.0,194.0
5855,317,82.0,194.0
5856,317,83.0,194.0
5857,317,84.0,194.0
5858,317,85.0,194.0
5859,318,420.0,180.0
5860,318,421.0,181.0
5861,318,422.0,181.0
5862,318,423.0,181.0
5863,318,424.0,181.0
5864,318,425.0,181.0
5865,318,426.0,181.0
5866,318,427.0,182.0
5867,318,428.0,182.0
5868,318,429.0,182.0
5869,318,430.0,182.0
5870,319,409.0,133.0
5871,319,410.0,134.0
5872,319,411.0,134.0
5873,319,411.0,135.0
5874,319,411.0,136.0
5875,319,412.0,137.0
5876,319,413.0,138.0
5877,319,414.0,139.0
5878,319,415.0,139.0
5879,319,416.0,140.0
5880,319,417.0,141.0
5881,319,417.0,142.0
5882,319,418.0,143.0
5883,319,419.0,144.0
5884,319,420.0,145.0
5885,319,420.0,146.0
5886,319,421.0,147.0
5887,319,421.0,148.0
5888,319,421.0,149.0
5889,319,422.0,150.0
5890,319,423.0,151.0
5891,319,424.0,152.0
5892,319,425.0,153.0
5893,319,426.0,154.0
5894,319,427.0,155.0
5895,319,428.0,155.0
5896,319,429.0,155.0
5897,319,430.0,155.0
5898,319,431.0,155.0
5899,319,432.0,155.0
5900,319,433.0,155.0
5901,319,434.0,155.0
5902,319,435.0,154.0
5903,319,436.0,154.0
5904,319,437.0,153.0
5905,319,438.0,153.0
5906,319,439.0,152.0
5907,319,440.0,151.0
5908,320,27.0,4.0
5909,320,28.0,4.0
5910,320,29.0,4.0
5911,320,30.0,4.0
5912,320,31.0,4.0
5913,320,32.0,4.0
5914,321,125.0,86.0
5915,321,126.0,85.0
5916,321,127.0,84.0
5917,321,128.0,83.0
5918,321,129.0,82.0
5919,322,356.0,390.0
5920,322,357.0,390.0
5921,322,358.0,390.0
5922,322,359.0,390.0
5923,322,360.0,390.0
5924,322,361.0,390.0
5925,322,362.0,391.0
5926,322,363.0,391.0
5927,322,364.0,391.0
5928,322,365.0,391.0
5929,322,366.0,391.0
5930,322,367.0,391.0
5931,322,368.0,391.0
5932,322,369.0,391.0
5933,322,370.0,391.0
5934,322,371.0,391.0
5935,322,372.0,391.0
5936,322,373.0,392.0
5937,322,374.0,392.0
5938,322,375.0,392.0
5939,322,376.0,392.0
5940,322,377.0,391.0
5941,322,378.0,391.0
5942,322,379.0,391.0
5943,322,380.0,391.0
5944,322,381.0,391.0
5945,322,382.0,391.0
5946,322,383.0,390.0
5947,322,384.0,390.0
5948,322,385.0,390.0
5949,322,386.0,390.0
5950,322,387.0,390.0
5951,322,388.0,390.0
5952,322,389.0,390.0
5953,322,390.0,390.0
5954,322,391.0,390.0
5955,322,392.0,390.0
5956,322,393.0,390.0
5957,322,394.0,390.0
5958,322,395.0,390.0
5959,322,396.0,390.0
5960,322,397.0,389.0
5961,322,398.0,389.0
5962,322,399.0,389.0
5963,322,400.0,389.0
5964,322,401.0,389.0
5965,322,402.0,389.0
5966,322,403.0,389.0
5967,322,404.0,389.0
5968,322,405.0,389.0
5969,322,406.0,389.0
5970,322,407.0,389.0
5971,322,408.0,389.0
5972,322,409.0,389.0
5973,322,410.0,389.0
5974,322,411.0,389.0
5975,322,412.0,390.0
5976,322,413.0,390.0
5977,322,414.0,390.0
5978,322,415.0,391.0
5979,322,416.0,391.0
5980,322,417.0,391.0
5981,322,418.0,390.0
5982,322,419.0,390.0
5983,323,270.0,233.0
5984,323,269.0,232.0
5985,323,268.0,231.0
5986,323,267.0,230.0
5987,323,266.0,230.0
5988,323,265.0,229.0
5989,323,264.0,229.0
5990,323,263.0,229.0
5991,323,262.0,229.0
5992,323,261.0,229.0
5993,323,260.0,229.0
5994,323,259.0,229.0
5995,323,258.0,229.0
5996,323,257.0,230.0
5997,323,257.0,230.0
5998,323,256.0,231.0
5999,323,255.0,231.0
6000,323,254.0,232.0
6001,323,253.0,232.0
6002,323,252.0,233.0
6003,323,251.0,233.0
6004,323,250.0,233.0
6005,323,249.0,234.0
6006,323,248.0,234.0
6007,323,248.0,235.0
6008,324,120.0,242.0
6009,324,121.0,243.0
6010,324,122.0,244.0
6011,324,123.0,244.0
6012,324,124.0,245.0
6013,324,125.0,245.0
6014,324,126.0,246.0
6015,324,127.0,246.0
6016,324,128.0,247.0
6017,324,129.0,248.0
6018,324,130.0,248.0
6019,324,131.0,249.0
6020,324,132.0,249.0
6021,324,133.0,249.0
6022,324,134.0,250.0
6023,324,135.0,250.0
6024,325,345.0,180.0
6025,325,346.0,179.0
6026,325,347.0,178.0
6027,325,347.0,177.0
6028,325,347.0,176.0
6029,325,347.0,175.0
6030,325,347.0,174.0
6031,325,347.0,173.0
6032,325,346.0,172.0
6033,326,203.0,29.0
6034,326,204.0,30.0
6035,326,205.0,31.0
6036,326,205.0,31.0
6037,326,206.0,31.0
6038,326,207.0,32.0
6039,326,208.0,31.0
6040,326,209.0,31.0
6041,326,210.0,31.0
6042,326,211.0,31.0
6043,326,212.0,30.0
6044,326,213.0,30.0
6045,326,214.0,29.0
6046,326,215.0,29.0
6047,326,215.0,29.0
6048,326,216.0,28.0
6049,326,217.0,28.0
6050,326,218.0,27.0
6051,326,219.0,27.0
6052,326,220.0,26.0
6053,326,221.0,26.0
6054,326,222.0,25.0
6055,326,222.0,25.0
6056,326,223.0,24.0
6057,326,223.0,24.0
6058,326,224.0,23.0
6059,326,225.0,22.0
6060,327,365.0,157.0
6061,327,366.0,157.0
6062,327,367.0,157.0
6063,327,368.0,158.0
6064,327,369.0,158.0
6065,327,370.0,158.0
6066,327,371.0,158.0
6067,327,372.0,158.0
6068,327,373.0,158.0
6069,327,374.0,158.0
6070,327,375.0,157.0
6071,327,376.0,157.0
6072,327,377.0,157.0
6073,327,378.0,157.0
6074,327,379.0,158.0
6075,327,380.0,158.0
6076,327,381.0,159.0
6077,327,382.0,159.0
6078,327,383.0,160.0
6079,327,384.0,160.0
6080,327,385.0,160.0
6081,327,386.0,160.0
6082,327,387.0,160.0
6083,327,388.0,160.0
6084,327,389.0,160.0
6085,327,390.0,159.0
6086,327,391.0,159.0
6087,328,105.0,494.0
6088,328,105.0,495.0
6089,328,106.0,496.0
6090,328,107.0,497.0
6091,328,108.0,498.0
6092,328,109.0,499.0
6093,328,110.0,499.0
6094,328,111.0,500.0
6095,328,111.0,500.0
6096,328,112.0,500.0
6097,328,113.0,500.0
6098,328,114.0,501.0
6099,328,115.0,502.0
6100,328,116.0,502.0
6101,328,117.0,502.0
6102,328,118.0,502.0
6103,328,119.0,502.0
6104,328,120.0,502.0
6105,328,121.0,502.0
6106,328,122.0,502.0
6107,328,123.0,502.0
6108,328,124.0,502.0
6109,328,125.0,501.0
6110,328,126.0,500.0
6111,328,127.0,500.0
6112,328,128.0,500.0
6113,328,129.0,501.0
6114,328,130.0,501.0
6115,328,131.0,501.0
6116,328,132.0,501.0
6117,328,133.0,500.0
6118,328,134.0,500.0
6119,328,135.0,500.0
6120,328,136.0,500.0
6121,328,137.0,500.0
6122,328,138.0,500.0
6123,328,139.0,500.0
6124,328,140.0,500.0
6125,328,141.0,500.0
6126,328,142.0,501.0
6127,328,143.0,501.0
6128,328,144.0,501.0
6129,328,145.0,501.0
6130,328,146.0,502.0
6131,328,147.0,502.0
6132,328,148.0,502.0
6133,328,149.0,502.0
6134,328,150.0,503.0
6135,328,151.0,503.0
6136,328,152.0,503.0
6137,329,373.0,487.0
6138,329,374.0,487.0
6139,329,375.0,486.0
6140,329,376.0,486.0
6141,329,377.0,486.0
6142,329,378.0,486.0
6143,330,19.0,406.0
6144,330,20.0,406.0
6145,330,21.0,405.0
6146,330,22.0,405.0
6147,330,23.0,405.0
6148,330,24.0,405.0
6149,330,25.0,405.0
6150,330,26.0,405.0
6151,330,27.0,405.0
6152,330,28.0,405.0
6153,330,29.0,406.0
6154,330,30.0,406.0
6155,330,31.0,406.0
6156,330,32.0,406.0
6157,330,33.0,406.0
6158,330,34.0,406.0
6159,330,35.0,406.0
6160,330,36.0,406.0
6161,330,37.0,406.0
6162,330,38.0,406.0
6163,330,39.0,406.0
6164,331,191.0,83.0
6165,331,191.0,83.0
6166,331,192.0,82.0
6167,331,192.0,81.0
6168,331,193.0,81.0
6169,331,194.0,80.0
6170,331,194.0,79.0
6171,331,195.0,78.0
6172,332,190.0,121.0
6173,332,191.0,121.0
6174,332,191.0,121.0
6175,332,192.0,122.0
6176,332,193.0,122.0
6177,332,194.0,122.0
6178,332,195.0,122.0
6179,332,196.0,121.0
6180,332,197.0,121.0
6181,332,198.0,120.0
6182,332,199.0,120.0
6183,332,199.0,120.0
6184,332,200.0,119.0
6185,332,201.0,118.0
6186,332,202.0,118.0
6187,332,203.0,118.0
6188,332,204.0,117.0
6189,332,205.0,117.0
6190,332,206.0,117.0
6191,332,207.0,117.0
6192,332,208.0,117.0
6193,332,209.0,117.0
6194,332,210.0,117.0
6195,332,211.0,117.0
6196,332,212.0,117.0
6197,332,213.0,117.0
6198,332,214.0,117.0
6199,332,215.0,118.0
6200,333,497.0,243.0
6201,333,498.0,243.0
6202,333,499.0,243.0
6203,333,500.0,242.0
6204,333,501.0,242.0
6205,333,502.0,242.0
6206,333,503.0,242.0
6207,333,504.0,242.0
6208,333,505.0,242.0
6209,334,377.0,191.0
6210,334,378.0,191.0
6211,334,379.0,191.0
6212,334,380.0,191.0
6213,334,381.0,192.0
6214,334,382.0,192.0
6215,334,383.0,192.0
6216,334,384.0,193.0
6217,334,385.0,193.0
6218,335,337.0,475.0
6219,335,338.0,475.0
6220,335,339.0,476.0
6221,335,340.0,477.0
6222,335,341.0,478.0
6223,335,342.0,478.0
6224,335,343.0,479.0
6225,335,344.0,480.0
6226,335,345.0,480.0
6227,335,346.0,481.0
6228,335,347.0,481.0
6229,335,348.0,481.0
6230,335,349.0,481.0
6231,335,350.0,481.0
6232,335,351.0,481.0
6233,335,352.0,482.0
6234,335,353.0,482.0
6235,335,354.0,482.0
6236,336,222.0,63.0
6237,336,223.0,64.0
6238,336,224.0,65.0
6239,336,225.0,65.0
6240,336,226.0,65.0
6241,336,227.0,66.0
6242,336,228.0,66.0
6243,336,229.0,67.0
6244,336,230.0,67.0
6245,336,231.0,67.0
6246,336,232.0,67.0
6247,336,233.0,67.0
6248,336,234.0,67.0
6249,336,235.0,67.0
6250,337,37.0,208.0
6251,337,37.0,209.0
6252,337,37.0,210.0
6253,337,37.0,211.0
6254,337,37.0,212.0
6255,337,37.0,213.0
6256,337,37.0,214.0
6257,337,37.0,215.0
6258,337,37.0,216.0
6259,337,36.0,217.0
6260,337,37.0,218.0
6261,337,37.0,219.0
6262,337,37.0,220.0
6263,337,36.0,221.0
6264,337,36.0,222.0
6265,337,35.0,223.0
6266,337,35.0,224.0
6267,337,35.0,225.0
6268,338,282.0,98.0
6269,338,281.0,99.0
6270,338,281.0,99.0
6271,338,280.0,100.0
6272,338,279.0,101.0
6273,338,279.0,102.0
6274,338,279.0,103.0
6275,338,279.0,104.0
6276,338,278.0,105.0
6277,338,278.0,106.0
6278,338,278.0,107.0
6279,338,277.0,108.0
6280,338,277.0,109.0
6281,338,277.0,110.0
6282,338,277.0,111.0
6283,338,276.0,112.0
6284,338,276.0,113.0
6285,338,276.0,114.0
6286,339,471.0,59.0
6287,339,471.0,60.0
6288,339,471.0,61.0
6289,339,471.0,62.0
6290,339,472.0,63.0
6291,339,472.0,64.0
6292,340,238.0,63.0
6293,340,239.0,63.0
6294,340,240.0,63.0
6295,340,241.0,63.0
6296,340,242.0,62.0
6297,340,243.0,62.0
6298,340,244.0,62.0
6299,340,245.0,62.0
6300,340,246.0,62.0
6301,340,247.0,62.0
6302,340,248.0,62.0
6303,340,249.0,63.0
6304,340,250.0,63.0
6305,340,251.0,62.0
6306,340,252.0,62.0
6307,340,252.0,61.0
6308,340,253.0,60.0
6309,340,253.0,59.0
6310,341,371.0,176.0
6311,341,371.0,175.0
6312,341,371.0,174.0
6313,341,371.0,173.0
6314,341,370.0,172.0
6315,341,371.0,171.0
6316,341,371.0,170.0
6317,341,371.0,169.0
6318,341,371.0,168.0
6319,341,372.0,167.0
6320,342,267.0,414.0
6321,342,268.0,415.0
6322,342,269.0,415.0
6323,342,270.0,415.0
6324,342,271.0,416.0
6325,342,272.0,416.0
6326,342,273.0,416.0
6327,342,274.0,416.0
6328,342,275.0,416.0
6329,342,276.0,416.0
6330,342,277.0,417.0
6331,342,278.0,417.0
6332,342,279.0,417.0
6333,342,280.0,417.0
6334,342,281.0,416.0
6335,342,282.0,416.0
6336,342,283.0,416.0
6337,342,284.0,416.0
6338,342,285.0,416.0
6339,342,286.0,416.0
6340,342,287.0,416.0
6341,342,288.0,416.0
6342,342,289.0,415.0
6343,342,290.0,415.0
6344,342,291.0,415.0
6345,342,292.0,415.0
6346,342,293.0,415.0
6347,343,20.0,4.0
6348,343,21.0,5.0
6349,343,22.0,6.0
6350,343,23.0,7.0
6351,343,24.0,8.0
6352,344,279.0,57.0
6353,344,280.0,56.0
6354,344,281.0,55.0
6355,344,282.0,54.0
6356,344,283.0,53.0
6357,344,284.0,52.0
6358,344,285.0,52.0
6359,344,286.0,52.0
6360,345,288.0,57.0
6361,345,289.0,57.0
6362,345,290.0,56.0
6363,345,291.0,55.0
6364,345,292.0,54.0
6365,345,293.0,53.0
6366,345,293.0,52.0
6367,345,293.0,51.0
6368,345,294.0,50.0
6369,345,294.0,49.0
6370,346,68.0,30.0
6371,346,69.0,30.0
6372,346,70.0,30.0
6373,346,71.0,30.0
6374,346,72.0,30.0
6375,346,73.0,30.0
6376,346,74.0,30.0
6377,346,75.0,30.0
6378,346,76.0,30.0
6379,346,77.0,29.0
6380,346,78.0,29.0
6381,346,79.0,29.0
6382,346,80.0,29.0
6383,346,81.0,29.0
6384,346,82.0,29.0
6385,346,83.0,29.0
6386,347,282.0,96.0
6387,347,283.0,95.0
6388,347,283.0,95.0
6389,347,283.0,95.0
6390,347,284.0,94.0
6391,347,285.0,93.0
6392,347,286.0,92.0
6393,347,287.0,91.0
6394,347,288.0,90.0
6395,347,289.0,89.0
6396,347,290.0,89.0
6397,347,291.0,89.0
6398,347,292.0,89.0
6399,347,293.0,88.0
6400,347,294.0,88.0
6401,347,295.0,88.0
6402,347,296.0,88.0
6403,347,297.0,87.0
6404,347,298.0,87.0
6405,347,299.0,86.0
6406,347,300.0,86.0
6407,347,301.0,85.0
6408,347,302.0,85.0
6409,347,303.0,85.0
6410,347,304.0,84.0
6411,347,305.0,83.0
6412,347,306.0,82.0
6413,347,307.0,81.0
6414,347,307.0,80.0
6415,347,307.0,79.0
6416,347,308.0,78.0
6417,347,308.0,77.0
6418,347,308.0,76.0
6419,347,309.0,75.0
6420,347,310.0,74.0
6421,348,184.0,61.0
6422,348,184.0,62.0
6423,348,184.0,63.0
6424,348,184.0,64.0
6425,348,185.0,65.0
6426,348,185.0,66.0
6427,348,185.0,67.0
6428,348,185.0,68.0
6429,348,186.0,69.0
6430,349,184.0,405.0
6431,349,185.0,406.0
6432,349,184.0,407.0
6433,349,184.0,408.0
6434,349,183.0,409.0
6435,349,183.0,410.0
6436,349,182.0,411.0
6437,349,181.0,412.0
6438,349,180.0,413.0
6439,349,179.0,414.0
6440,349,178.0,415.0
6441,349,178.0,416.0
6442,349,178.0,417.0
6443,349,178.0,418.0
6444,349,178.0,419.0
6445,349,178.0,420.0
6446,349,178.0,420.0
6447,349,179.0,420.0
6448,350,224.0,11.0
6449,350,224.0,10.0
6450,350,224.0,9.0
6451,350,223.0,8.0
6452,350,222.0,7.0
6453,350,223.0,6.0
6454,350,223.0,5.0
6455,351,185.0,28.0
6456,351,186.0,28.0
6457,351,187.0,27.0
6458,351,188.0,27.0
6459,351,189.0,27.0
6460,351,190.0,27.0
6461,351,191.0,26.0
6462,351,192.0,26.0
6463,351,193.0,26.0
6464,351,194.0,26.0
6465,352,314.0,77.0
6466,352,315.0,77.0
6467,352,316.0,78.0
6468,352,317.0,78.0
6469,352,317.0,78.0
6470,352,318.0,79.0
6471,352,319.0,80.0
6472,352,320.0,80.0
6473,352,321.0,81.0
6474,353,177.0,76.0
6475,353,178.0,75.0
6476,353,179.0,74.0
6477,353,180.0,74.0
6478,353,181.0,73.0
6479,354,181.0,49.0
6480,354,182.0,49.0
6481,354,183.0,49.0
6482,354,184.0,49.0
6483,354,185.0,49.0
6484,354,186.0,49.0
6485,354,187.0,49.0
6486,354,188.0,49.0
6487,354,189.0,50.0
6488,354,189.0,50.0
6489,354,190.0,51.0
6490,354,191.0,52.0
6491,354,192.0,52.0
6492,354,193.0,52.0
6493,354,194.0,52.0
6494,354,195.0,52.0
6495,354,196.0,53.0
6496,354,197.0,52.0
6497,354,198.0,52.0
6498,354,199.0,52.0
6499,355,345.0,180.0
6500,355,344.0,180.0
6501,355,343.0,180.0
6502,355,342.0,181.0
6503,355,341.0,182.0
6504,355,340.0,182.0
6505,355,339.0,183.0
6506,355,339.0,184.0
6507,355,339.0,185.0
6508,356,481.0,194.0
6509,356,482.0,194.0
6510,356,483.0,194.0
6511,356,484.0,193.0
6512,356,485.0,193.0
6513,356,486.0,193.0
6514,356,487.0,194.0
6515,356,488.0,193.0
6516,356,489.0,193.0
6517,356,490.0,193.0
6518,356,491.0,194.0
6519,356,491.0,195.0
6520,356,492.0,196.0
6521,356,492.0,197.0
6522,356,493.0,198.0
6523,356,494.0,199.0
6524,357,490.0,414.0
6525,357,491.0,414.0
6526,357,492.0,414.0
6527,357,493.0,414.0
6528,357,494.0,414.0
6529,357,495.0,414.0
6530,357,496.0,414.0
6531,357,497.0,414.0
